customer_id,month,site_visits,avg_pages_per_visit
100000,2024-03-06,8,5
100000,2024-04-05,7,5
100000,2024-05-05,3,5
100000,2024-06-04,10,6
100000,2024-07-04,1,6
100000,2024-08-03,8,4
100000,2024-09-02,3,1
100000,2024-10-02,8,5
100000,2024-11-01,4,5
100000,2024-12-01,4,2
100000,2024-12-31,5,5
100000,2025-01-30,10,4
100000,2025-03-01,3,2
100000,2025-03-31,8,9
100000,2025-04-30,7,3
100000,2025-05-30,3,4
100000,2025-06-29,9,5
100000,2025-07-29,3,4
100001,2023-08-25,14,3
100001,2023-09-24,10,4
100001,2023-10-24,8,5
100001,2023-11-23,7,5
100001,2023-12-23,12,6
100001,2024-01-22,9,9
100001,2024-02-21,11,9
100001,2024-03-22,13,6
100001,2024-04-21,10,6
100001,2024-05-21,10,7
100001,2024-06-20,6,8
100001,2024-07-20,16,12
100001,2024-08-19,7,5
100001,2024-09-18,8,7
100001,2024-10-18,10,6
100001,2024-11-17,6,3
100001,2024-12-17,9,7
100001,2025-01-16,10,5
100001,2025-02-15,13,8
100001,2025-03-17,11,7
100001,2025-04-16,9,9
100001,2025-05-16,8,9
100001,2025-06-15,6,6
100001,2025-07-15,9,5
100002,2024-05-11,6,6
100002,2024-06-10,3,4
100002,2024-07-10,8,5
100002,2024-08-09,2,6
100002,2024-09-08,7,3
100002,2024-10-08,7,6
100002,2024-11-07,3,5
100002,2024-12-07,6,4
100002,2025-01-06,4,6
100002,2025-02-05,8,7
100002,2025-03-07,7,7
100002,2025-04-06,9,8
100002,2025-05-06,4,4
100002,2025-06-05,2,5
100002,2025-07-05,6,7
100003,2024-06-30,9,5
100003,2024-07-30,10,7
100003,2024-08-29,8,4
100003,2024-09-28,7,10
100003,2024-10-28,10,6
100003,2024-11-27,10,3
100003,2024-12-27,10,5
100003,2025-01-26,10,5
100003,2025-02-25,5,7
100003,2025-03-27,9,4
100003,2025-04-26,12,2
100003,2025-05-26,6,2
100003,2025-06-25,9,8
100003,2025-07-25,11,3
100004,2023-06-23,2,5
100004,2023-07-23,9,5
100004,2023-08-22,1,3
100004,2023-09-21,1,6
100004,2023-10-21,5,2
100004,2023-11-20,5,4
100004,2023-12-20,1,3
100004,2024-01-19,4,5
100004,2024-02-18,4,5
100004,2024-03-19,6,5
100004,2024-04-18,2,5
100004,2024-05-18,4,2
100004,2024-06-17,3,1
100004,2024-07-17,6,5
100004,2024-08-16,2,5
100004,2024-09-15,6,6
100004,2024-10-15,1,7
100004,2024-11-14,2,11
100004,2024-12-14,4,2
100004,2025-01-13,2,1
100004,2025-02-12,8,4
